"Mouse","Stage","Behavior","Time","Amplitude","SEM","Condition"
4,"Shocks","Food",670,0.1,0.1,"DD"
4,"Shocks","Food",680,0,0,"DD"
4,"Shocks","Food",690,0,0,"DD"
4,"Shocks","Food",700,0,0,"DD"
4,"Shocks","Food",710,0,0,"DD"
4,"Shocks","Food",720,0,0,"DD"
4,"Shocks","Food",730,0,0,"DD"
4,"Shocks","Food",870,0,0,"DD"
4,"Shocks","Food",880,0,0,"DD"
4,"Shocks","Food",760,0,0,"DD"
4,"Shocks","Food",770,0,0,"DD"
4,"Shocks","Food",780,0,0,"DD"
4,"Shocks","Food",790,0,0,"DD"
4,"Shocks","Food",800,0,0,"DD"
4,"Shocks","Food",810,0,0,"DD"
4,"Shocks","Food",820,0,0,"DD"
4,"Shocks","Food",830,0,0,"DD"
4,"Shocks","Food",840,0,0,"DD"
4,"Shocks","Food",850,0,0,"DD"
4,"Shocks","Food",860,0,0,"DD"
4,"Shocks","Food",890,0,0,"DD"
4,"Shocks","Food",900,0,0,"DD"
7,"Baseline","Food",0,0,0,"DD"
7,"Baseline","Food",10,0.14,0.07,"DD"
7,"Baseline","Food",700,0,0,"DD"
7,"Baseline","Food",710,0,0,"DD"
7,"Baseline","Food",720,0,0,"DD"
7,"Baseline","Food",730,0.02,0.02,"DD"
7,"Baseline","Food",740,0,0,"DD"
7,"Baseline","Food",750,0,0,"DD"
7,"Baseline","Food",760,0.1,0.04,"DD"
7,"Baseline","Food",770,0.12,0.12,"DD"
7,"Baseline","Food",780,0.3,0.17,"DD"
7,"Baseline","Food",790,0.1,0.1,"DD"
7,"Baseline","Food",800,0.06,0.06,"DD"
7,"Baseline","Food",810,0.12,0.08,"DD"
7,"Baseline","Food",820,0.02,0.02,"DD"
7,"Baseline","Food",830,0.02,0.02,"DD"
7,"Baseline","Food",840,0.14,0.12,"DD"
7,"Baseline","Food",850,0,0,"DD"
7,"Baseline","Food",860,0.02,0.02,"DD"
7,"Baseline","Food",870,0.16,0.16,"DD"
7,"Baseline","Food",880,0.04,0.04,"DD"
7,"Baseline","Food",890,0.48,0.46,"DD"
7,"Baseline","Food",900,0.06,0.04,"DD"
7,"Baseline","Food",910,0.04,0.04,"DD"
7,"Baseline","Food",920,0.12,0.08,"DD"
7,"Baseline","Food",930,0.22,0.13,"DD"
7,"Baseline","Food",940,0.28,0.23,"DD"
7,"Baseline","Food",950,0.16,0.08,"DD"
7,"Baseline","Food",960,0.34,0.13,"DD"
7,"Baseline","Food",970,0.18,0.08,"DD"
7,"Baseline","Food",980,0.1,0.05,"DD"
7,"Baseline","Food",990,0.12,0.07,"DD"
7,"Baseline","Food",1000,0.36,0.34,"DD"
7,"Baseline","Food",1010,0.46,0.26,"DD"
7,"Baseline","Food",1020,0.2,0.13,"DD"
7,"Baseline","Food",1030,0.14,0.09,"DD"
7,"Baseline","Food",1040,0.1,0.06,"DD"
7,"Baseline","Food",1050,0.18,0.07,"DD"
7,"Baseline","Food",1060,0.18,0.12,"DD"
7,"Baseline","Food",1070,0.22,0.14,"DD"
7,"Baseline","Food",1080,0.14,0.06,"DD"
7,"Baseline","Food",1090,0.16,0.07,"DD"
7,"Baseline","Food",1100,0.34,0.12,"DD"
7,"Baseline","Food",1110,0.24,0.12,"DD"
7,"Baseline","Food",1120,0.28,0.11,"DD"
7,"Baseline","Food",1130,0.22,0.14,"DD"
7,"Baseline","Food",1140,0.12,0.06,"DD"
7,"Baseline","Food",1150,0.2,0.12,"DD"
7,"Baseline","Food",1160,0.12,0.07,"DD"
7,"Baseline","Food",1170,0.14,0.04,"DD"
7,"Baseline","Food",1180,0.14,0.09,"DD"
7,"Baseline","Food",1190,0.16,0.07,"DD"
7,"Baseline","Food",1200,0.06,0.04,"DD"
7,"Baseline","Food",1210,0.22,0.07,"DD"
7,"Baseline","Food",1220,0.06,0.02,"DD"
7,"Baseline","Food",20,0.08,0.08,"DD"
7,"Baseline","Food",30,0,0,"DD"
7,"Baseline","Food",40,0,0,"DD"
7,"Baseline","Food",50,0,0,"DD"
7,"Baseline","Food",60,0.08,0.06,"DD"
7,"Baseline","Food",70,0.04,0.02,"DD"
7,"Baseline","Food",80,0.04,0.04,"DD"
7,"Baseline","Food",90,0.04,0.04,"DD"
7,"Baseline","Food",100,0.04,0.04,"DD"
7,"Baseline","Food",110,0.04,0.02,"DD"
7,"Baseline","Food",120,0.12,0.1,"DD"
7,"Baseline","Food",130,0,0,"DD"
7,"Baseline","Food",140,0.04,0.02,"DD"
7,"Baseline","Food",150,0.04,0.04,"DD"
7,"Baseline","Food",160,0.12,0.07,"DD"
7,"Baseline","Food",170,0.06,0.04,"DD"
7,"Baseline","Food",180,0.08,0.06,"DD"
7,"Baseline","Food",190,0.18,0.12,"DD"
7,"Baseline","Food",200,0.02,0.02,"DD"
7,"Baseline","Food",210,0.02,0.02,"DD"
7,"Baseline","Food",220,0.06,0.04,"DD"
7,"Baseline","Food",230,0.04,0.04,"DD"
7,"Baseline","Food",240,0,0,"DD"
7,"Baseline","Food",250,0.02,0.02,"DD"
7,"Baseline","Food",260,0.02,0.02,"DD"
7,"Baseline","Food",270,0,0,"DD"
7,"Baseline","Food",280,0.02,0.02,"DD"
7,"Baseline","Food",290,0,0,"DD"
7,"Baseline","Food",300,0,0,"DD"
7,"Baseline","Food",310,0,0,"DD"
7,"Baseline","Food",320,0,0,"DD"
7,"Baseline","Food",330,0,0,"DD"
7,"Baseline","Food",340,0,0,"DD"
7,"Baseline","Food",350,0.02,0.02,"DD"
7,"Baseline","Food",360,0.02,0.02,"DD"
7,"Baseline","Food",370,0,0,"DD"
7,"Baseline","Food",380,0.04,0.04,"DD"
7,"Baseline","Food",390,0,0,"DD"
7,"Baseline","Food",400,0.02,0.02,"DD"
7,"Baseline","Food",410,0,0,"DD"
7,"Baseline","Food",420,0.06,0.04,"DD"
7,"Baseline","Food",430,0.04,0.02,"DD"
7,"Baseline","Food",440,0.06,0.06,"DD"
7,"Baseline","Food",450,0,0,"DD"
7,"Baseline","Food",460,0,0,"DD"
7,"Baseline","Food",470,0.06,0.06,"DD"
7,"Baseline","Food",480,0.06,0.06,"DD"
7,"Baseline","Food",490,0.04,0.02,"DD"
7,"Baseline","Food",500,0.04,0.02,"DD"
7,"Baseline","Food",510,0.06,0.04,"DD"
7,"Baseline","Food",520,0.04,0.04,"DD"
7,"Baseline","Food",530,0.18,0.11,"DD"
7,"Baseline","Food",540,0.16,0.09,"DD"
7,"Baseline","Food",550,0.22,0.12,"DD"
7,"Baseline","Food",560,0.02,0.02,"DD"
7,"Baseline","Food",570,0.02,0.02,"DD"
7,"Baseline","Food",580,0,0,"DD"
7,"Baseline","Food",590,0.04,0.04,"DD"
7,"Baseline","Food",600,0.02,0.02,"DD"
7,"Baseline","Food",610,0.04,0.02,"DD"
7,"Baseline","Food",620,0,0,"DD"
7,"Baseline","Food",630,0,0,"DD"
7,"Baseline","Food",640,0.02,0.02,"DD"
7,"Baseline","Food",650,0.04,0.02,"DD"
7,"Baseline","Food",660,0.02,0.02,"DD"
7,"Baseline","Food",670,0.02,0.02,"DD"
7,"Baseline","Food",680,0.12,0.12,"DD"
7,"Baseline","Food",690,0,0,"DD"
7,"Post","Food",470,0.96,0.96,"DD"
7,"Post","Food",480,0.26,0.24,"DD"
7,"Post","Food",490,0.08,0.08,"DD"
7,"Post","Food",500,0.02,0.02,"DD"
7,"Post","Food",510,0.22,0.22,"DD"
7,"Post","Food",520,0.22,0.13,"DD"
7,"Post","Food",530,0.04,0.02,"DD"
7,"Post","Food",540,0.38,0.29,"DD"
7,"Post","Food",550,0.2,0.2,"DD"
7,"Post","Food",560,0.08,0.08,"DD"
7,"Post","Food",570,0.02,0.02,"DD"
7,"Post","Food",580,0,0,"DD"
7,"Post","Food",590,0,0,"DD"
7,"Post","Food",600,0,0,"DD"
7,"Post","Food",610,0.04,0.04,"DD"
7,"Post","Food",620,0.12,0.12,"DD"
7,"Post","Food",630,0,0,"DD"
7,"Post","Food",640,0.02,0.02,"DD"
7,"Post","Food",650,0,0,"DD"
7,"Post","Food",660,0,0,"DD"
7,"Post","Food",670,0.26,0.14,"DD"
7,"Post","Food",680,0.06,0.04,"DD"
7,"Post","Food",690,0.06,0.06,"DD"
7,"Post","Food",700,0.02,0.02,"DD"
7,"Post","Food",710,0,0,"DD"
7,"Post","Food",720,0,0,"DD"
7,"Post","Food",730,0,0,"DD"
7,"Post","Food",740,0,0,"DD"
7,"Post","Food",750,0,0,"DD"
7,"Post","Food",760,0.06,0.06,"DD"
7,"Post","Food",770,0.02,0.02,"DD"
7,"Post","Food",780,0.12,0.12,"DD"
7,"Post","Food",790,0,0,"DD"
7,"Post","Food",800,0,0,"DD"
7,"Post","Food",810,0.14,0.12,"DD"
7,"Post","Food",820,0.04,0.04,"DD"
7,"Post","Food",830,0.14,0.14,"DD"
7,"Post","Food",840,0,0,"DD"
7,"Post","Food",850,0.06,0.06,"DD"
7,"Post","Food",860,0,0,"DD"
7,"Post","Food",870,0,0,"DD"
7,"Post","Food",880,0,0,"DD"
7,"Post","Food",890,0.2,0.13,"DD"
7,"Post","Food",900,0.06,0.06,"DD"
7,"Post","Food",910,0.02,0.02,"DD"
7,"Post","Food",920,0,0,"DD"
7,"Post","Food",930,0.1,0.1,"DD"
7,"Post","Food",940,0,0,"DD"
7,"Post","Food",950,0,0,"DD"
7,"Post","Food",960,0,0,"DD"
7,"Post","Food",970,0.04,0.04,"DD"
7,"Post","Food",980,0,0,"DD"
7,"Post","Food",990,0.04,0.02,"DD"
7,"Baseline","Food",1230,0,0,"DD"
7,"Baseline","Food",1240,0.14,0.14,"DD"
7,"Baseline","Food",1250,0.02,0.02,"DD"
7,"Baseline","Food",1260,0.1,0.06,"DD"
7,"Baseline","Food",1270,0.44,0.2,"DD"
7,"Baseline","Food",1280,0.18,0.06,"DD"
7,"Baseline","Food",1290,0.12,0.08,"DD"
7,"Baseline","Food",1300,0.1,0.06,"DD"
7,"Baseline","Food",1310,0.06,0.04,"DD"
7,"Baseline","Food",1320,0.12,0.1,"DD"
7,"Baseline","Food",1330,0.1,0.06,"DD"
7,"Baseline","Food",1340,0.06,0.04,"DD"
7,"Baseline","Food",1350,0.1,0.06,"DD"
7,"Baseline","Food",1360,0.06,0.02,"DD"
7,"Baseline","Food",1370,0.1,0.05,"DD"
7,"Baseline","Food",1380,0.44,0.39,"DD"
7,"Baseline","Food",1390,0.04,0.04,"DD"
7,"Baseline","Food",1400,0.06,0.04,"DD"
7,"Baseline","Food",1410,0.14,0.07,"DD"
7,"Baseline","Food",1420,0.06,0.04,"DD"
7,"Baseline","Food",1430,0.02,0.02,"DD"
7,"Post","Food",0,0,0,"DD"
7,"Post","Food",10,0.08,0.08,"DD"
7,"Post","Food",20,0.14,0.09,"DD"
7,"Post","Food",30,1.64,1.06,"DD"
7,"Post","Food",40,0.1,0.08,"DD"
7,"Post","Food",50,0.2,0.08,"DD"
7,"Post","Food",60,0.02,0.02,"DD"
7,"Post","Food",70,0,0,"DD"
7,"Post","Food",80,0.02,0.02,"DD"
7,"Post","Food",90,0.2,0.1,"DD"
7,"Post","Food",100,0.18,0.12,"DD"
7,"Post","Food",110,0.12,0.1,"DD"
7,"Post","Food",120,0.16,0.16,"DD"
7,"Post","Food",130,0.08,0.08,"DD"
7,"Post","Food",140,0.12,0.1,"DD"
7,"Post","Food",150,0.16,0.12,"DD"
7,"Post","Food",160,0.1,0.1,"DD"
7,"Post","Food",170,0.08,0.06,"DD"
7,"Post","Food",180,0.46,0.16,"DD"
7,"Post","Food",190,0.24,0.24,"DD"
7,"Post","Food",200,0.24,0.16,"DD"
7,"Post","Food",210,0.14,0.14,"DD"
7,"Post","Food",220,0.02,0.02,"DD"
7,"Post","Food",230,0.16,0.1,"DD"
7,"Post","Food",240,1.04,0.59,"DD"
7,"Post","Food",250,0.54,0.2,"DD"
7,"Post","Food",260,1.02,0.68,"DD"
7,"Post","Food",270,0.82,0.72,"DD"
7,"Post","Food",280,0.42,0.37,"DD"
7,"Post","Food",290,0.12,0.06,"DD"
7,"Post","Food",300,1.14,0.46,"DD"
7,"Post","Food",310,1.36,1.09,"DD"
7,"Post","Food",320,0.5,0.36,"DD"
7,"Post","Food",330,1.04,0.46,"DD"
7,"Post","Food",340,1.08,0.76,"DD"
7,"Post","Food",350,0.14,0.1,"DD"
7,"Post","Food",360,0.84,0.65,"DD"
7,"Post","Food",370,0.78,0.76,"DD"
7,"Post","Food",380,0.62,0.55,"DD"
7,"Post","Food",390,1.5,1.33,"DD"
7,"Post","Food",400,0.38,0.25,"DD"
7,"Post","Food",410,0.12,0.1,"DD"
7,"Post","Food",420,0.02,0.02,"DD"
7,"Post","Food",430,0.16,0.12,"DD"
7,"Post","Food",440,0.64,0.64,"DD"
7,"Post","Food",450,0.04,0.04,"DD"
7,"Post","Food",460,0.12,0.1,"DD"
7,"Shocks","Food",240,0.58,0.33,"DD"
7,"Shocks","Food",250,0.58,0.2,"DD"
7,"Shocks","Food",260,0.78,0.24,"DD"
7,"Shocks","Food",270,0.34,0.15,"DD"
7,"Shocks","Food",280,0.1,0.08,"DD"
7,"Shocks","Food",290,0.48,0.15,"DD"
7,"Shocks","Food",300,1.32,0.52,"DD"
7,"Shocks","Food",310,1.26,0.6,"DD"
7,"Shocks","Food",320,0.02,0.02,"DD"
7,"Shocks","Food",330,0.32,0.15,"DD"
7,"Shocks","Food",340,0.36,0.24,"DD"
7,"Shocks","Food",350,0.88,0.35,"DD"
7,"Shocks","Food",360,0.34,0.17,"DD"
7,"Shocks","Food",370,0.14,0.09,"DD"
7,"Shocks","Food",380,0,0,"DD"
7,"Shocks","Food",390,0.02,0.02,"DD"
7,"Shocks","Food",400,0.02,0.02,"DD"
7,"Shocks","Food",410,0.12,0.07,"DD"
7,"Shocks","Food",420,0,0,"DD"
7,"Shocks","Food",430,0.2,0.2,"DD"
7,"Shocks","Food",440,0.14,0.14,"DD"
7,"Shocks","Food",450,0.04,0.04,"DD"
7,"Shocks","Food",460,0.08,0.06,"DD"
7,"Shocks","Food",470,0.02,0.02,"DD"
7,"Shocks","Food",480,0.02,0.02,"DD"
7,"Shocks","Food",490,0.2,0.15,"DD"
7,"Shocks","Food",500,0.18,0.11,"DD"
7,"Shocks","Food",510,0,0,"DD"
7,"Shocks","Food",520,0.08,0.08,"DD"
7,"Shocks","Food",530,0.22,0.11,"DD"
7,"Shocks","Food",540,0.4,0.25,"DD"
7,"Shocks","Food",550,0.36,0.25,"DD"
7,"Shocks","Food",560,0.06,0.06,"DD"
7,"Shocks","Food",570,0.02,0.02,"DD"
7,"Shocks","Food",580,0,0,"DD"
7,"Shocks","Food",590,0.06,0.04,"DD"
7,"Shocks","Food",600,0.02,0.02,"DD"
7,"Shocks","Food",610,0.08,0.08,"DD"
7,"Shocks","Food",620,0,0,"DD"
7,"Shocks","Food",630,0.06,0.06,"DD"
7,"Shocks","Food",640,0.06,0.06,"DD"
7,"Shocks","Food",650,0.02,0.02,"DD"
7,"Shocks","Food",660,0.06,0.04,"DD"
7,"Shocks","Food",670,0.02,0.02,"DD"
7,"Shocks","Food",680,0,0,"DD"
7,"Shocks","Food",690,0,0,"DD"
7,"Shocks","Food",700,0,0,"DD"
7,"Shocks","Food",710,0,0,"DD"
7,"Shocks","Food",720,0.04,0.04,"DD"
7,"Shocks","Food",730,0.2,0.09,"DD"
7,"Shocks","Food",740,0.12,0.1,"DD"
7,"Shocks","Food",750,0,0,"DD"
7,"Shocks","Food",760,0.02,0.02,"DD"
7,"Shocks","Food",770,0.06,0.06,"DD"
7,"Shocks","Food",780,0.08,0.06,"DD"
7,"Shocks","Food",790,0.04,0.02,"DD"
7,"Shocks","Food",800,0,0,"DD"
7,"Shocks","Food",810,0,0,"DD"
7,"Shocks","Food",820,0,0,"DD"
7,"Shocks","Food",830,0,0,"DD"
7,"Shocks","Food",840,0,0,"DD"
7,"Shocks","Food",850,0.16,0.08,"DD"
7,"Shocks","Food",860,0,0,"DD"
7,"Shocks","Food",870,0,0,"DD"
7,"Shocks","Food",880,0,0,"DD"
7,"Shocks","Food",890,0.02,0.02,"DD"
7,"Shocks","Food",900,0.02,0.02,"DD"
7,"Shocks","Food",910,0,0,"DD"
7,"Shocks","Food",920,0,0,"DD"
7,"Shocks","Food",930,0,0,"DD"
7,"Shocks","Food",940,0,0,"DD"
7,"Shocks","Food",950,0,0,"DD"
7,"Shocks","Food",960,0.02,0.02,"DD"
7,"Shocks","Food",970,0,0,"DD"
7,"Shocks","Food",980,0,0,"DD"
7,"Shocks","Food",990,0,0,"DD"
7,"Shocks","Food",1000,0.02,0.02,"DD"
7,"Shocks","Food",1010,0,0,"DD"
7,"Shocks","Food",1020,0,0,"DD"
7,"Shocks","Food",1030,0,0,"DD"
7,"Shocks","Food",1040,0,0,"DD"
7,"Shocks","Food",1050,0,0,"DD"
7,"Shocks","Food",1060,0,0,"DD"
7,"Shocks","Food",1070,0,0,"DD"
7,"Shocks","Food",1080,0,0,"DD"
7,"Shocks","Food",1090,0.02,0.02,"DD"
7,"Shocks","Food",1100,0,0,"DD"
7,"Shocks","Food",1110,0,0,"DD"
7,"Shocks","Food",1120,0,0,"DD"
7,"Shocks","Food",1130,0,0,"DD"
7,"Shocks","Food",1140,0,0,"DD"
7,"Shocks","Food",1150,0,0,"DD"
7,"Shocks","Food",1160,0,0,"DD"
7,"Shocks","Food",1170,0,0,"DD"
7,"Shocks","Food",1180,0,0,"DD"
7,"Shocks","Food",1190,0,0,"DD"
7,"Shocks","Food",1200,0,0,"DD"
7,"Shocks","Food",1210,0,0,"DD"
7,"Shocks","Food",1220,0,0,"DD"
7,"Shocks","Food",1230,0,0,"DD"
7,"Shocks","Food",1240,0,0,"DD"
7,"Shocks","Food",1250,0,0,"DD"
7,"Shocks","Food",1260,0,0,"DD"
7,"Shocks","Food",1270,0,0,"DD"
7,"Shocks","Food",1280,0,0,"DD"
7,"Shocks","Food",1290,0,0,"DD"
7,"Shocks","Food",1300,0,0,"DD"
7,"Shocks","Food",1310,0,0,"DD"
7,"Shocks","Food",1320,0.02,0.02,"DD"
7,"Shocks","Food",1330,0,0,"DD"
7,"Shocks","Food",1340,0,0,"DD"
7,"Shocks","Food",1350,0,0,"DD"
7,"Shocks","Food",1360,0,0,"DD"
7,"Shocks","Food",1370,0,0,"DD"
7,"Shocks","Food",1380,0,0,"DD"
7,"Shocks","Food",1390,0,0,"DD"
7,"Shocks","Food",1400,0.04,0.04,"DD"
7,"Shocks","Food",1410,0.04,0.04,"DD"
7,"Shocks","Food",1420,0,0,"DD"
7,"Shocks","Food",1430,0,0,"DD"
7,"Shocks","Food",220,0.12,0.06,"DD"
7,"Shocks","Food",230,0.3,0.15,"DD"
7,"Post","Food",1270,0,0,"DD"
7,"Post","Food",1280,0.08,0.06,"DD"
7,"Post","Food",1290,0.02,0.02,"DD"
7,"Post","Food",1300,0.06,0.04,"DD"
7,"Post","Food",1310,0.02,0.02,"DD"
7,"Post","Food",1320,0,0,"DD"
7,"Post","Food",1330,0.02,0.02,"DD"
7,"Post","Food",1340,0,0,"DD"
7,"Post","Food",1350,0.02,0.02,"DD"
7,"Post","Food",1360,0.16,0.1,"DD"
7,"Post","Food",1370,0.12,0.12,"DD"
7,"Post","Food",1380,0.08,0.06,"DD"
7,"Post","Food",1390,0.1,0.06,"DD"
7,"Post","Food",1000,0,0,"DD"
7,"Post","Food",1010,0.04,0.04,"DD"
7,"Post","Food",1020,0.14,0.09,"DD"
7,"Post","Food",1030,0.22,0.14,"DD"
7,"Post","Food",1040,0.1,0.08,"DD"
7,"Post","Food",1050,0.04,0.04,"DD"
7,"Post","Food",1060,0,0,"DD"
7,"Post","Food",1070,0,0,"DD"
7,"Post","Food",1080,0,0,"DD"
7,"Post","Food",1090,0,0,"DD"
7,"Post","Food",1100,0,0,"DD"
7,"Post","Food",1110,0,0,"DD"
7,"Post","Food",1120,0,0,"DD"
7,"Post","Food",1130,0.02,0.02,"DD"
7,"Post","Food",1140,0,0,"DD"
7,"Post","Food",1150,0,0,"DD"
7,"Post","Food",1160,0,0,"DD"
7,"Post","Food",1170,0,0,"DD"
7,"Post","Food",1180,0.02,0.02,"DD"
7,"Post","Food",1190,0,0,"DD"
7,"Post","Food",1200,0,0,"DD"
7,"Post","Food",1210,0,0,"DD"
7,"Post","Food",1220,0.04,0.04,"DD"
7,"Post","Food",1230,0.04,0.04,"DD"
7,"Post","Food",1240,0.16,0.16,"DD"
7,"Post","Food",1250,0.1,0.1,"DD"
7,"Post","Food",1260,0.06,0.06,"DD"
7,"Post","Food",1400,0.02,0.02,"DD"
7,"Post","Food",1410,0.04,0.04,"DD"
7,"Post","Food",1420,0.08,0.08,"DD"
7,"Post","Food",1430,0.04,0.02,"DD"
7,"Shocks","Food",0,0,0,"DD"
7,"Shocks","Food",10,0,0,"DD"
7,"Shocks","Food",20,0,0,"DD"
7,"Shocks","Food",30,0,0,"DD"
7,"Shocks","Food",40,0,0,"DD"
7,"Shocks","Food",50,0.02,0.02,"DD"
7,"Shocks","Food",60,0,0,"DD"
7,"Shocks","Food",70,0.02,0.02,"DD"
7,"Shocks","Food",80,0.18,0.18,"DD"
7,"Shocks","Food",90,0.22,0.22,"DD"
7,"Shocks","Food",100,0.42,0.42,"DD"
7,"Shocks","Food",110,0.04,0.04,"DD"
7,"Shocks","Food",120,0.08,0.08,"DD"
7,"Shocks","Food",130,0.3,0.25,"DD"
7,"Shocks","Food",140,0.04,0.04,"DD"
7,"Shocks","Food",150,0.2,0.11,"DD"
7,"Shocks","Food",160,0.26,0.11,"DD"
7,"Shocks","Food",170,0.3,0.2,"DD"
7,"Shocks","Food",180,0.38,0.22,"DD"
7,"Shocks","Food",190,0.34,0.18,"DD"
7,"Shocks","Food",200,0.38,0.23,"DD"
7,"Shocks","Food",210,0.14,0.09,"DD"
8,"Baseline","Food",20,0.06,0.04,"DD"
8,"Baseline","Food",30,0.18,0.16,"DD"
8,"Baseline","Food",40,0.16,0.16,"DD"
8,"Baseline","Food",50,1.3,0.59,"DD"
8,"Baseline","Food",60,0.58,0.32,"DD"
8,"Baseline","Food",70,0.08,0.05,"DD"
8,"Baseline","Food",80,0,0,"DD"
8,"Baseline","Food",90,0,0,"DD"
8,"Baseline","Food",100,0.1,0.08,"DD"
8,"Baseline","Food",110,0.46,0.32,"DD"
8,"Baseline","Food",120,0.46,0.32,"DD"
8,"Baseline","Food",130,0,0,"DD"
8,"Baseline","Food",140,0,0,"DD"
8,"Baseline","Food",410,0.74,0.47,"DD"
8,"Baseline","Food",420,0.1,0.04,"DD"
8,"Baseline","Food",430,0.42,0.42,"DD"
8,"Baseline","Food",440,0.08,0.08,"DD"
8,"Baseline","Food",450,0.28,0.28,"DD"
8,"Baseline","Food",460,0.28,0.28,"DD"
8,"Baseline","Food",470,0,0,"DD"
8,"Baseline","Food",480,0,0,"DD"
8,"Baseline","Food",490,0.06,0.06,"DD"
8,"Baseline","Food",500,0.02,0.02,"DD"
8,"Baseline","Food",510,0.02,0.02,"DD"
8,"Baseline","Food",520,0.16,0.11,"DD"
8,"Baseline","Food",530,0.24,0.16,"DD"
8,"Baseline","Food",540,0.1,0.06,"DD"
8,"Baseline","Food",150,0.2,0.15,"DD"
8,"Baseline","Food",160,1.04,0.5,"DD"
8,"Baseline","Food",170,0.38,0.31,"DD"
8,"Baseline","Food",180,0.26,0.12,"DD"
8,"Baseline","Food",190,0.02,0.02,"DD"
8,"Baseline","Food",200,0.24,0.24,"DD"
8,"Baseline","Food",210,0.32,0.2,"DD"
8,"Baseline","Food",220,0.16,0.05,"DD"
8,"Baseline","Food",230,0.06,0.04,"DD"
8,"Baseline","Food",240,0.08,0.08,"DD"
8,"Baseline","Food",250,0.16,0.16,"DD"
8,"Baseline","Food",260,0.04,0.04,"DD"
8,"Baseline","Food",270,0.12,0.12,"DD"
8,"Baseline","Food",280,0.26,0.26,"DD"
8,"Baseline","Food",290,0.88,0.74,"DD"
8,"Baseline","Food",300,0.4,0.35,"DD"
8,"Baseline","Food",310,0.28,0.2,"DD"
8,"Baseline","Food",320,0.96,0.96,"DD"
8,"Baseline","Food",330,2.84,2.54,"DD"
8,"Baseline","Food",340,0.48,0.43,"DD"
8,"Baseline","Food",350,0.06,0.06,"DD"
8,"Baseline","Food",360,0.2,0.13,"DD"
8,"Baseline","Food",370,0.34,0.27,"DD"
8,"Baseline","Food",380,0.08,0.08,"DD"
8,"Baseline","Food",390,0.38,0.22,"DD"
8,"Baseline","Food",400,0.12,0.06,"DD"
8,"Baseline","Food",0,0.06,0.04,"DD"
8,"Baseline","Food",10,0.04,0.04,"DD"
8,"Baseline","Food",1230,0.36,0.31,"DD"
8,"Baseline","Food",1240,0.8,0.42,"DD"
8,"Baseline","Food",1250,0.46,0.39,"DD"
8,"Baseline","Food",1260,0.8,0.46,"DD"
8,"Baseline","Food",1270,0.54,0.24,"DD"
8,"Baseline","Food",1280,0.16,0.12,"DD"
8,"Baseline","Food",1290,0.3,0.28,"DD"
8,"Baseline","Food",1300,0.04,0.04,"DD"
8,"Baseline","Food",1310,0.1,0.1,"DD"
8,"Baseline","Food",1320,0.52,0.52,"DD"
8,"Baseline","Food",1330,0.38,0.22,"DD"
8,"Baseline","Food",1340,0.48,0.27,"DD"
8,"Baseline","Food",1350,0.24,0.24,"DD"
8,"Baseline","Food",1360,0.2,0.15,"DD"
8,"Baseline","Food",1370,0.36,0.36,"DD"
8,"Baseline","Food",1380,0.06,0.04,"DD"
8,"Baseline","Food",1390,1.04,0.85,"DD"
8,"Baseline","Food",1400,0.44,0.35,"DD"
8,"Baseline","Food",1410,0.88,0.55,"DD"
8,"Baseline","Food",1420,0.52,0.33,"DD"
8,"Baseline","Food",1430,0.14,0.09,"DD"
8,"Post","Food",0,0.12,0.12,"DD"
8,"Post","Food",10,0,0,"DD"
8,"Post","Food",20,0.94,0.44,"DD"
8,"Post","Food",30,3.32,1.16,"DD"
8,"Post","Food",40,1.24,0.84,"DD"
8,"Post","Food",50,0,0,"DD"
8,"Post","Food",60,0,0,"DD"
8,"Post","Food",70,0.16,0.16,"DD"
8,"Post","Food",80,0.94,0.7,"DD"
8,"Post","Food",90,3.54,1.09,"DD"
8,"Post","Food",100,1.3,0.64,"DD"
8,"Post","Food",110,1.48,0.54,"DD"
8,"Post","Food",120,2.24,0.91,"DD"
8,"Post","Food",130,1.48,0.53,"DD"
8,"Post","Food",140,1.22,1.05,"DD"
8,"Post","Food",150,0.86,0.64,"DD"
8,"Post","Food",160,0.6,0.46,"DD"
8,"Post","Food",170,0.64,0.55,"DD"
8,"Post","Food",180,1.04,0.6,"DD"
8,"Post","Food",190,0.66,0.49,"DD"
8,"Post","Food",200,0.8,0.51,"DD"
8,"Post","Food",210,2.32,1.32,"DD"
8,"Post","Food",220,1.94,1.38,"DD"
8,"Post","Food",230,0.92,0.54,"DD"
8,"Post","Food",240,1.06,0.57,"DD"
8,"Post","Food",250,3.76,1.75,"DD"
8,"Post","Food",260,0.5,0.45,"DD"
8,"Post","Food",270,0,0,"DD"
8,"Post","Food",280,0.04,0.04,"DD"
8,"Post","Food",290,0.08,0.08,"DD"
8,"Post","Food",300,0,0,"DD"
8,"Post","Food",310,0.1,0.1,"DD"
8,"Baseline","Food",550,0.16,0.1,"DD"
8,"Baseline","Food",560,0.08,0.08,"DD"
8,"Baseline","Food",570,0.22,0.14,"DD"
8,"Baseline","Food",580,0.62,0.62,"DD"
8,"Baseline","Food",590,0,0,"DD"
8,"Baseline","Food",600,0.28,0.28,"DD"
8,"Baseline","Food",610,0.12,0.12,"DD"
8,"Baseline","Food",620,0.02,0.02,"DD"
8,"Baseline","Food",630,0.02,0.02,"DD"
